"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2004","190.90","190.70","191.10","188.20","1.29K","0.21%"
"01/12/2004","190.50","188.40","192.00","187.50","3.16K","0.90%"
"01/09/2004","188.80","184.40","190.00","184.40","2.67K","1.61%"
"01/08/2004","185.80","187.50","188.50","185.60","3.39K","-0.91%"
"01/07/2004","187.50","186.50","188.50","186.50","3.23K","0.59%"
"01/06/2004","186.40","181.00","186.50","181.00","2.88K","2.76%"
"01/05/2004","181.40","184.20","184.70","181.40","2.88K","-1.14%"
"01/02/2004","183.50","183.30","184.00","183.00","0.89K","-0.54%"
"12/31/2003","184.50","184.00","185.00","184.00","0.39K","0.27%"
"12/30/2003","184.00","183.50","185.40","183.30","1.55K","0.22%"
"12/29/2003","183.60","187.00","187.00","183.60","3.04K","-1.71%"
"12/24/2003","186.80","186.50","187.90","186.50","0.31K","0.05%"
"12/23/2003","186.70","187.00","187.50","184.50","2.40K","-0.05%"
"12/22/2003","186.80","188.50","189.00","186.00","2.42K","-0.90%"
"12/19/2003","188.50","195.00","195.00","188.20","3.78K","-3.33%"
"12/18/2003","195.00","195.00","196.90","194.80","1.62K","-0.15%"
"12/17/2003","195.30","195.00","195.90","194.10","1.23K","0.00%"
"12/16/2003","195.30","193.50","195.50","193.50","0.91K","0.88%"
"12/15/2003","193.60","198.00","199.00","193.20","3.31K","-2.52%"
"12/12/2003","198.60","198.00","198.70","196.50","1.33K","0.61%"
"12/11/2003","197.40","197.00","197.50","195.20","1.78K","0.25%"
"12/10/2003","196.90","198.90","198.90","196.10","1.53K","-0.35%"
"12/09/2003","197.60","198.00","198.00","194.00","1.62K","0.00%"
"12/08/2003","197.60","199.00","199.90","197.50","1.51K","0.05%"
"12/05/2003","197.50","199.00","199.50","196.00","4.03K","-0.75%"
"12/04/2003","199.00","197.50","200.20","197.30","6.41K","0.81%"
"12/03/2003","197.40","194.80","198.00","194.50","4.67K","1.70%"
"12/02/2003","194.10","189.90","195.00","189.80","4.46K","2.37%"
"12/01/2003","189.60","189.60","190.50","188.90","1.18K","0.05%"
"11/28/2003","189.50","190.40","190.40","189.00","0.66K","-0.21%"
"11/27/2003","189.90","188.90","190.50","188.90","0.83K","0.42%"
"11/26/2003","189.10","185.50","189.70","185.50","1.46K","1.67%"
"11/25/2003","186.00","184.40","186.50","182.30","2.90K","0.27%"
"11/24/2003","185.50","187.00","187.70","185.20","2.69K","-1.33%"
"11/21/2003","188.00","189.50","190.70","187.10","1.42K","-1.10%"
"11/20/2003","190.10","188.20","192.00","188.10","4.60K","1.01%"
"11/19/2003","188.20","185.70","188.90","185.70","1.76K","0.91%"
"11/18/2003","186.50","185.70","186.50","185.30","1.42K","0.27%"
"11/17/2003","186.00","185.60","187.30","185.50","1.14K","4.91%"
"11/14/2003","177.30","179.70","180.00","176.60","1.04K","-1.23%"
"11/13/2003","179.50","179.50","180.50","179.00","2.38K","0.06%"
"11/12/2003","179.40","179.20","180.50","178.60","4.27K","0.06%"
"11/11/2003","179.30","179.00","180.00","178.50","1.82K","0.56%"
"11/10/2003","178.30","175.50","180.00","175.50","4.67K","1.65%"
"11/07/2003","175.40","175.80","176.50","175.30","2.99K","-0.06%"
"11/06/2003","175.50","173.60","175.70","173.60","3.74K","1.09%"
"11/05/2003","173.60","174.50","175.40","173.60","4.34K","-0.52%"
"11/04/2003","174.50","173.30","174.70","173.20","3.25K","0.58%"
"11/03/2003","173.50","174.40","175.30","173.00","4.62K","-0.57%"
"10/31/2003","174.50","177.10","178.50","174.20","3.82K","-1.47%"
"10/30/2003","177.10","176.10","177.10","176.00","1.59K","0.57%"
"10/29/2003","176.10","177.00","177.80","176.10","1.91K","-0.51%"
"10/28/2003","177.00","178.10","179.20","176.10","1.84K","-0.28%"
"10/27/2003","177.50","176.50","178.50","176.30","2.95K","0.79%"
"10/24/2003","176.10","174.50","176.50","174.00","1.76K","0.92%"
"10/23/2003","174.50","175.50","175.90","174.50","2.09K","-0.46%"
"10/22/2003","175.30","176.70","177.70","175.10","1.44K","-1.02%"
"10/21/2003","177.10","177.50","177.50","175.70","1.47K","-0.11%"
"10/20/2003","177.30","175.00","178.20","175.00","2.91K","0.85%"
"10/17/2003","175.80","176.00","176.20","174.70","1.06K","-0.57%"
"10/16/2003","176.80","177.50","178.00","175.50","1.54K","-0.39%"
"10/15/2003","177.50","176.10","178.00","176.10","1.21K","0.34%"
"10/14/2003","176.90","175.80","178.50","175.80","0.84K","-0.06%"
"10/13/2003","177.00","175.00","177.00","175.00","1.25K","0.63%"
"10/10/2003","175.90","177.70","179.00","175.40","1.17K","-1.18%"
"10/09/2003","178.00","179.00","180.30","175.10","2.72K","-0.28%"
"10/08/2003","178.50","177.50","180.60","177.50","1.58K","-0.17%"
"10/07/2003","178.80","181.00","181.00","177.50","1.68K","-1.49%"
"10/06/2003","181.50","186.50","186.50","179.00","2.77K","-2.68%"
"10/03/2003","186.50","184.20","186.50","184.00","0.99K","1.36%"
"10/02/2003","184.00","186.10","187.00","183.90","0.99K","-1.18%"
"10/01/2003","186.20","187.90","187.90","186.00","1.52K","-0.48%"
"09/30/2003","187.10","187.00","188.70","186.20","1.83K","0.32%"
"09/29/2003","186.50","183.40","187.00","183.40","1.28K","1.91%"
"09/26/2003","183.00","181.20","183.50","180.50","0.88K","0.72%"
"09/25/2003","181.70","183.40","184.20","181.00","1.50K","-0.98%"
"09/24/2003","183.50","185.60","185.70","183.20","1.30K","-0.81%"
"09/23/2003","185.00","185.90","187.50","185.00","1.88K","-0.75%"
"09/22/2003","186.40","184.00","186.50","183.20","0.84K","1.03%"
"09/19/2003","184.50","184.30","185.80","184.00","0.79K","0.11%"
"09/18/2003","184.30","183.00","184.50","182.90","1.52K","0.38%"
"09/17/2003","183.60","187.10","188.80","183.10","1.74K","-1.82%"
"09/16/2003","187.00","185.00","186.50","183.80","1.16K","1.08%"
"09/15/2003","185.00","187.10","187.50","183.20","2.05K","-0.59%"
"09/12/2003","186.10","186.00","187.30","185.00","3.24K","-0.21%"
"09/11/2003","186.50","182.90","188.70","182.90","3.70K","2.30%"
"09/10/2003","182.30","183.90","183.90","180.00","3.60K","-0.49%"
"09/09/2003","183.20","183.00","183.80","180.30","4.57K","-0.43%"
"09/08/2003","184.00","187.50","189.00","183.70","5.05K","-1.60%"
"09/05/2003","187.00","186.00","187.50","185.90","4.25K","-0.27%"
"09/04/2003","187.50","190.30","191.30","186.20","4.39K","-1.21%"
"09/03/2003","189.80","192.00","193.00","189.20","3.32K","-1.30%"
"09/02/2003","192.30","193.90","194.10","192.10","3.25K","-0.98%"
"09/01/2003","194.20","193.90","195.10","193.00","1.73K","-0.26%"
"08/29/2003","194.70","195.00","195.10","191.00","5.51K","-0.21%"
"08/28/2003","195.10","197.00","198.00","195.00","3.29K","-1.12%"
"08/27/2003","197.30","201.00","201.10","197.20","1.39K","-1.35%"
"08/26/2003","200.00","197.70","200.00","197.70","3.29K","1.37%"
"08/25/2003","197.30","197.30","197.30","197.30","","0.00%"
"08/22/2003","197.30","196.10","198.20","196.00","1.63K","0.15%"
"08/21/2003","197.00","200.00","201.50","196.60","4.21K","-1.25%"
"08/20/2003","199.50","196.50","199.50","196.20","2.64K","1.22%"
"08/19/2003","197.10","198.50","198.80","196.70","1.56K","-0.66%"
"08/18/2003","198.40","198.50","198.90","196.50","3.39K","0.46%"
"08/15/2003","197.50","198.00","199.00","197.00","1.12K","-0.35%"
"08/14/2003","198.20","199.50","199.50","196.50","3.05K","-0.80%"
"08/13/2003","199.80","202.50","202.80","199.30","1.48K","-1.38%"
"08/12/2003","202.60","204.50","205.50","201.80","1.19K","-0.44%"
"08/11/2003","203.50","198.00","203.50","198.00","2.21K","2.67%"
"08/08/2003","198.20","201.00","202.10","198.20","3.96K","-1.69%"
"08/07/2003","201.60","210.70","210.70","196.00","9.63K","-4.05%"
"08/06/2003","210.10","212.50","212.50","210.10","1.83K","-1.45%"
"08/05/2003","213.20","214.50","215.20","213.00","1.02K","-0.61%"
"08/04/2003","214.50","212.00","214.90","211.20","1.50K","1.23%"
"08/01/2003","211.90","211.70","212.80","211.00","1.49K","-0.14%"
"07/31/2003","212.20","212.00","214.00","210.70","2.95K","0.14%"
"07/30/2003","211.90","216.80","217.70","211.50","3.82K","-1.90%"
"07/29/2003","216.00","210.00","216.00","210.00","4.35K","2.81%"
"07/28/2003","210.10","208.60","211.00","207.30","2.00K","0.86%"
"07/25/2003","208.30","207.00","209.00","207.00","2.61K","0.63%"
"07/24/2003","207.00","207.00","208.70","206.30","3.24K","0.00%"
"07/23/2003","207.00","209.50","209.80","206.60","2.15K","-1.15%"
"07/22/2003","209.40","204.40","210.00","204.00","3.39K","2.40%"
"07/21/2003","204.50","204.80","205.00","203.20","1.75K","0.34%"
"07/18/2003","203.80","201.30","205.00","199.40","3.61K","1.90%"
"07/17/2003","200.00","200.00","201.20","198.50","2.38K","-1.48%"
"07/16/2003","203.00","203.00","204.00","201.80","1.64K","0.30%"
"07/15/2003","202.40","201.60","204.50","201.50","4.13K","0.45%"
"07/14/2003","201.50","200.00","201.70","199.90","2.51K","0.75%"
"07/11/2003","200.00","199.10","200.10","199.00","2.51K","0.45%"
"07/10/2003","199.10","200.00","201.00","199.00","4.41K","-0.40%"
"07/09/2003","199.90","199.00","200.00","199.00","3.70K","0.20%"
"07/08/2003","199.50","199.80","200.00","198.40","3.42K","0.00%"
"07/07/2003","199.50","200.00","200.50","199.00","4.15K","-0.25%"
"07/04/2003","200.00","199.00","200.20","199.00","1.45K","0.20%"
"07/03/2003","199.60","202.50","204.30","198.00","2.60K","-1.48%"
"07/02/2003","202.60","200.00","205.50","199.80","6.04K","1.45%"
"07/01/2003","199.70","198.60","199.70","198.40","4.02K","0.55%"
"06/30/2003","198.60","198.20","199.40","196.60","3.12K","0.51%"
"06/27/2003","197.60","198.90","199.00","197.20","1.69K","-0.20%"
"06/26/2003","198.00","198.00","199.00","197.70","1.24K","-0.10%"
"06/25/2003","198.20","198.50","201.40","198.00","3.02K","0.10%"
"06/24/2003","198.00","198.10","198.50","197.60","2.79K","0.05%"
"06/23/2003","197.90","199.40","200.00","197.80","2.86K","-0.85%"
"06/20/2003","199.60","198.70","199.80","198.70","1.46K","0.25%"
"06/19/2003","199.10","198.80","199.80","198.30","1.39K","0.35%"
"06/18/2003","198.40","198.00","199.00","198.00","1.46K","0.00%"
"06/17/2003","198.40","199.00","200.60","198.20","1.35K","-0.55%"
"06/16/2003","199.50","199.90","201.40","199.30","1.70K","-0.20%"
"06/13/2003","199.90","198.40","200.00","198.10","1.22K","0.86%"
"06/12/2003","198.20","199.50","199.80","198.00","1.65K","-0.45%"
"06/11/2003","199.10","200.00","201.00","198.80","1.74K","-0.20%"
"06/10/2003","199.50","199.00","200.40","197.50","1.57K","0.25%"
"06/09/2003","199.00","199.40","199.70","197.00","1.94K","-0.35%"
"06/06/2003","199.70","196.00","200.20","196.00","2.84K","2.41%"
"06/05/2003","195.00","196.00","197.60","194.50","2.84K","-0.36%"
"06/04/2003","195.70","195.10","197.20","195.10","2.47K","0.26%"
"06/03/2003","195.20","202.00","202.60","194.00","3.76K","-3.41%"
"06/02/2003","202.10","205.50","206.00","201.50","1.73K","-1.32%"
"05/30/2003","204.80","203.30","205.00","203.00","1.31K","0.79%"
"05/29/2003","203.20","203.40","204.50","202.80","1.81K","-0.39%"
"05/28/2003","204.00","206.00","207.50","203.00","2.23K","-0.97%"
"05/27/2003","206.00","208.50","209.50","205.90","1.90K","-1.06%"
"05/26/2003","208.20","208.20","208.20","208.20","","0.00%"
"05/23/2003","208.20","207.50","208.90","206.40","0.91K","0.24%"
"05/22/2003","207.70","203.50","207.90","203.10","2.59K","2.01%"
"05/21/2003","203.60","209.50","210.30","203.20","1.70K","-2.44%"
"05/20/2003","208.70","206.00","210.00","206.00","1.79K","1.76%"
"05/19/2003","205.10","203.00","206.00","202.40","1.65K","1.53%"
"05/16/2003","202.00","203.50","205.50","202.00","1.59K","-0.74%"
"05/15/2003","203.50","206.50","206.50","203.10","0.74K","-0.73%"
"05/14/2003","205.00","205.00","207.80","204.50","1.23K","0.59%"
"05/13/2003","203.80","208.90","210.00","203.30","1.18K","-2.11%"
"05/12/2003","208.20","206.00","209.50","205.80","1.17K","1.31%"
"05/09/2003","205.50","203.20","206.50","202.50","1.34K","1.23%"
"05/08/2003","203.00","206.00","206.00","201.50","3.13K","-1.55%"
"05/07/2003","206.20","213.40","214.00","206.20","2.82K","-2.74%"
"05/06/2003","212.00","209.00","212.50","207.30","2.72K","-0.70%"
"05/05/2003","213.50","213.50","213.50","213.50","","0.00%"
"05/02/2003","213.50","215.10","217.00","213.10","1.64K","-1.39%"
"05/01/2003","216.50","215.10","218.20","213.00","1.07K","1.60%"
"04/30/2003","213.10","214.00","215.50","210.50","2.21K","-0.65%"
"04/29/2003","214.50","220.30","220.30","213.50","1.87K","-2.46%"
"04/28/2003","219.90","224.50","225.50","219.30","2.01K","-1.83%"
"04/25/2003","224.00","221.90","224.00","221.00","1.10K","1.17%"
"04/24/2003","221.40","219.50","222.00","216.00","3.04K","1.79%"
"04/23/2003","217.50","220.50","222.60","217.50","4.02K","-0.68%"
"04/22/2003","219.00","213.00","220.20","213.00","3.09K","4.78%"
"04/17/2003","209.00","210.00","210.00","208.10","0.96K","-0.38%"
"04/16/2003","209.80","208.00","210.30","208.00","2.61K","1.35%"
"04/15/2003","207.00","198.90","208.10","196.00","1.69K","3.97%"
"04/14/2003","199.10","203.10","203.10","198.90","3.04K","-2.40%"
"04/11/2003","204.00","205.00","206.70","200.50","1.94K","0.25%"
"04/10/2003","203.50","209.00","211.00","202.60","3.07K","-2.16%"
"04/09/2003","208.00","210.00","210.60","208.00","2.61K","-1.00%"
"04/08/2003","210.10","214.20","214.50","210.00","4.14K","-1.82%"
"04/07/2003","214.00","213.80","215.30","213.80","1.36K","0.09%"
"04/04/2003","213.80","216.50","218.00","213.80","2.70K","-1.02%"
"04/03/2003","216.00","214.50","215.40","213.10","1.48K","0.93%"
"04/02/2003","214.00","215.00","215.00","212.50","4.09K","-0.65%"
"04/01/2003","215.40","217.00","218.00","215.40","4.58K","-0.74%"
"03/31/2003","217.00","219.50","219.80","216.50","2.21K","-0.69%"
"03/28/2003","218.50","214.70","219.60","214.30","2.15K","1.63%"
"03/27/2003","215.00","217.20","217.50","214.70","3.77K","-0.97%"
"03/26/2003","217.10","221.00","221.20","217.10","3.23K","-1.81%"
"03/25/2003","221.10","223.80","225.00","221.10","1.80K","-1.07%"
"03/24/2003","223.50","220.60","224.90","220.60","0.75K","0.63%"
"03/21/2003","222.10","220.00","223.50","220.00","1.84K","0.95%"
"03/20/2003","220.00","219.50","221.50","216.70","2.86K","0.27%"
"03/19/2003","219.40","219.20","221.50","218.70","2.18K","-0.14%"
"03/18/2003","219.70","223.30","223.30","218.20","2.50K","-1.74%"
"03/17/2003","223.60","224.00","224.90","223.00","0.61K","-0.40%"
"03/14/2003","224.50","221.00","224.80","219.20","1.93K","1.49%"
"03/13/2003","221.20","223.50","224.00","221.00","3.74K","-1.29%"
"03/12/2003","224.10","229.00","230.00","224.00","2.69K","-2.05%"
"03/11/2003","228.80","226.50","230.20","226.00","1.68K","0.93%"
"03/10/2003","226.70","229.00","232.00","226.40","3.24K","-1.00%"
"03/07/2003","229.00","228.00","230.90","228.00","1.05K","0.62%"
"03/06/2003","227.60","226.10","228.50","224.50","2.79K","0.40%"
"03/05/2003","226.70","228.40","230.00","226.10","0.98K","-0.48%"
"03/04/2003","227.80","233.20","234.00","227.60","1.04K","-2.48%"
"03/03/2003","233.60","233.50","237.20","233.00","1.30K","0.04%"
"02/28/2003","233.50","225.00","235.00","223.80","2.91K","3.50%"
"02/27/2003","225.60","227.20","229.00","225.00","1.82K","-0.66%"
"02/26/2003","227.10","226.10","231.00","226.10","1.15K","0.04%"
"02/25/2003","227.00","230.00","230.50","226.00","2.48K","-1.48%"
"02/24/2003","230.40","238.10","238.10","230.10","2.59K","-3.27%"
"02/21/2003","238.20","242.20","242.20","238.10","1.98K","-2.06%"
"02/20/2003","243.20","241.00","245.00","241.00","2.61K","0.91%"
"02/19/2003","241.00","240.00","243.30","238.40","1.93K","0.63%"
"02/18/2003","239.50","239.40","240.20","239.00","0.40K","0.13%"
"02/17/2003","239.20","238.40","239.50","237.40","0.27K","0.63%"
"02/14/2003","237.70","234.10","237.70","232.50","0.50K","-1.16%"
"02/13/2003","240.50","240.00","242.00","237.50","1.99K","0.17%"
"02/12/2003","240.10","240.60","242.50","240.00","2.64K","-0.21%"
"02/11/2003","240.60","242.50","245.90","238.50","3.85K","-0.46%"
"02/10/2003","241.70","241.50","242.60","239.00","1.21K","0.25%"
"02/07/2003","241.10","243.00","243.00","239.50","3.43K","-0.66%"
"02/06/2003","242.70","239.80","245.00","239.80","3.38K","1.42%"
"02/05/2003","239.30","236.80","239.80","234.60","2.47K","0.97%"
"02/04/2003","237.00","239.70","239.90","236.00","2.29K","-1.50%"
"02/03/2003","240.60","238.10","241.70","237.00","1.76K","0.67%"
"01/31/2003","239.00","237.50","241.00","235.00","2.62K","0.38%"
"01/30/2003","238.10","245.00","245.50","237.50","3.43K","-3.21%"
"01/29/2003","246.00","243.20","251.00","243.20","3.77K","0.99%"
"01/28/2003","243.60","241.80","245.00","238.70","2.74K","0.58%"
"01/27/2003","242.20","236.20","247.00","235.80","5.87K","2.50%"
"01/24/2003","236.30","227.30","236.40","227.00","2.37K","3.50%"
"01/23/2003","228.30","227.00","228.80","225.60","2.33K","1.20%"
"01/22/2003","225.60","227.90","227.90","224.30","2.75K","-1.05%"
"01/21/2003","228.00","227.90","228.90","227.00","3.93K","-0.31%"
"01/20/2003","228.70","229.00","230.00","228.00","2.83K","-0.13%"
"01/17/2003","229.00","220.90","229.50","220.50","3.87K","4.04%"
"01/16/2003","220.10","219.40","222.00","218.80","2.86K","0.59%"
"01/15/2003","218.80","218.70","220.40","218.50","1.76K","0.14%"
"01/14/2003","218.50","218.30","220.00","217.50","0.97K","0.09%"
"01/13/2003","218.30","219.60","219.60","218.00","1.09K","-0.18%"
"01/10/2003","218.70","217.90","219.50","216.00","1.55K","0.32%"
"01/09/2003","218.00","219.80","220.60","215.80","2.88K","-0.23%"
"01/08/2003","218.50","213.30","220.00","213.30","3.97K","2.10%"
"01/07/2003","214.00","213.20","214.00","212.50","0.46K","0.47%"
"01/06/2003","213.00","210.00","214.00","208.40","1.58K","1.62%"
"01/03/2003","209.60","215.40","216.00","209.30","1.30K","-2.33%"
"01/02/2003","214.60","212.00","215.50","212.00","1.55K","3.07%"
"12/31/2002","208.20","210.00","210.00","208.20","0.69K","-0.62%"
"12/30/2002","209.50","211.50","212.10","209.10","0.93K","-0.90%"
"12/27/2002","211.40","212.90","213.00","211.00","0.38K","-0.28%"
"12/24/2002","212.00","212.00","213.00","211.50","0.34K","0.00%"
"12/23/2002","212.00","212.50","212.50","210.00","0.91K","0.05%"
"12/20/2002","211.90","213.50","214.00","210.40","1.43K","-0.75%"
"12/19/2002","213.50","208.00","214.00","207.60","1.77K","2.10%"
"12/18/2002","209.10","212.00","212.00","207.10","2.12K","-1.37%"
"12/17/2002","212.00","210.80","212.50","210.80","1.80K","0.00%"
"12/16/2002","212.00","211.20","212.60","211.20","1.72K","0.00%"
"12/13/2002","212.00","211.00","212.00","210.00","0.90K","0.95%"
"12/12/2002","210.00","209.00","211.00","208.70","0.64K","0.48%"
"12/11/2002","209.00","211.00","212.50","209.00","2.27K","-0.76%"
"12/10/2002","210.60","205.00","210.90","202.50","1.59K","2.48%"
"12/09/2002","205.50","208.00","208.50","205.40","1.74K","-1.67%"
"12/06/2002","209.00","212.50","214.00","208.50","1.38K","-1.69%"
"12/05/2002","212.60","215.00","215.00","211.50","1.49K","-0.61%"
"12/04/2002","213.90","216.90","218.00","213.70","3.43K","-1.43%"
"12/03/2002","217.00","213.20","218.40","213.20","2.64K","1.40%"
"12/02/2002","214.00","210.90","215.00","209.20","3.55K","1.66%"
"11/29/2002","210.50","207.00","211.50","206.50","1.15K","1.20%"
"11/28/2002","208.00","205.00","209.00","204.70","1.18K","1.36%"
"11/27/2002","205.20","205.20","206.50","205.10","0.87K","-0.24%"
"11/26/2002","205.70","207.00","207.00","204.50","1.90K","-0.68%"
"11/25/2002","207.10","209.00","209.20","206.60","0.96K","-0.24%"
"11/22/2002","207.60","208.10","209.10","207.00","1.74K","-0.62%"
"11/21/2002","208.90","204.40","211.50","204.40","5.52K","1.95%"
"11/20/2002","204.90","205.20","207.50","202.00","1.86K","-0.49%"
"11/19/2002","205.90","195.40","206.00","192.80","3.52K","4.94%"
"11/18/2002","196.20","200.40","200.90","195.60","1.43K","-8.32%"
